Harf;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19;Y20;Y21
y;122;148;163;176;188;138;139;140;140;121;121;126;130;105;104;112;117;90;77;72;68;185;160;131;105;92;111;91;115;131;112;95;125;141;117;99;125;144;125;100;87;71
y;123;144;161;175;188;141;130;127;129;122;112;115;120;106;97;102;109;92;81;72;65;183;158;128;101;84;107;88;110;127;109;94;123;139;114;99;122;138;123;100;88;75
y;125;150;164;172;180;138;143;145;144;121;127;133;134;105;108;118;123;88;77;76;75;182;161;129;104;87;110;92;113;128;112;97;125;142;116;100;126;144;123;101;89;74
y;121;147;164;175;188;135;132;135;137;119;116;124;128;104;100;110;115;90;79;74;68;185;165;139;112;99;116;98;120;133;118;103;131;139;122;107;131;144;129;102;87;70
y;123;150;163;171;180;131;137;142;140;117;124;130;127;103;109;118;117;87;79;79;77;187;167;139;117;107;119;97;119;132;122;105;132;144;126;108;133;147;130;103;87;70
y;126;147;161;169;186;142;121;122;129;125;106;112;121;110;95;102;112;97;85;76;69;182;162;134;104;88;108;91;116;130;111;99;128;138;118;107;130;142;124;100;87;74
y;138;170;194;211;228;170;176;171;165;147;151;153;152;125;125;135;140;105;90;79;67;193;180;154;130;119;114;104;129;146;114;106;138;156;117;107;137;157;125;99;84;66
y;136;158;176;190;208;150;133;136;143;131;116;125;133;113;100;111;122;99;80;66;53;182;160;130;100;85;94;82;109;125;98;86;119;132;106;97;123;138;117;93;82;69
y;147;167;179;187;204;141;112;121;135;119;96;114;129;102;82;101;118;89;64;47;30;189;161;122;85;63;90;93;121;137;103;105;136;150;117;121;144;157;132;116;110;101
z;88;110;129;138;142;119;142;156;168;108;134;129;121;97;122;118;111;89;109;108;105;149;146;140;134;129;98;97;102;106;98;121;140;149;107;128;144;151;118;135;147;153
z;107;126;139;144;141;136;142;149;157;124;135;134;132;112;125;126;124;102;113;116;117;136;133;130;138;147;103;107;112;116;103;132;145;150;110;140;146;145;119;142;149;149
z;86;121;149;166;155;115;151;176;194;92;138;137;126;74;121;120;107;61;99;104;94;198;178;155;134;123;94;79;69;60;92;93;132;143;100;107;140;147;115;119;141;148
z;110;128;144;152;147;140;148;156;161;123;140;137;132;108;126;123;119;95;109;109;106;154;153;152;152;154;101;106;115;122;101;131;146;146;111;141;149;143;125;148;153;148
z;88;117;139;151;139;110;145;169;186;89;131;134;125;74;118;119;107;66;103;106;96;180;158;142;134;139;78;83;87;89;87;105;129;133;106;128;146;146;128;149;161;160
z;127;146;161;163;147;124;146;164;173;103;136;144;139;90;125;132;124;82;111;119;113;173;153;134;132;148;87;95;106;110;98;119;139;139;117;141;154;149;138;157;164;160
z;73;99;123;144;142;111;148;168;184;98;139;131;122;89;128;121;111;83;115;112;102;166;143;129;131;141;88;99;104;108;98;120;133;130;116;139;148;143;136;155;161;157
z;82;113;136;148;136;120;149;166;179;104;133;128;120;90;119;115;107;77;101;100;94;171;161;151;139;131;88;97;103;105;86;107;132;138;93;115;137;141;105;123;138;141
z;66;107;130;147;156;109;150;171;187;101;147;137;125;98;141;130;116;96;130;123;111;176;163;146;136;124;86;93;96;95;83;104;128;132;88;110;133;134;100;116;133;134
z;67;102;125;141;143;111;148;169;185;99;136;130;120;90;127;120;109;84;114;109;98;172;164;150;139;126;89;95;98;99;84;104;129;134;90;111;134;136;102;120;136;138
z;46;67;111;151;177;100;146;177;204;92;158;145;126;90;149;135;117;89;141;130;114;156;122;107;113;122;74;75;75;77;102;129;134;129;135;159;160;152;167;185;183;174
z;66;98;135;165;183;91;134;163;182;80;156;168;164;81;156;155;141;84;143;149;139;143;112;86;75;85;85;88;84;82;118;128;125;121;151;159;150;139;180;187;179;169
z;43;61;102;140;163;115;169;200;226;113;165;147;129;110;155;137;121;106;144;128;112;152;114;95;97;105;73;76;80;81;96;130;141;136;128;160;167;159;161;185;188;179
